participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00083,2016-11-02,9,False,5476.3,0.0,30002.3,2906.8,17,0.383,0.0,12.633,0.617,28.95,4.4,0.683,-2.661
EN00083,2016-11-03,9,False,6728.0,0.0,37405.6,565.9,14,0.617,0.0,0.067,0.8,22.517,12.433,0.117,-2.47
EN00083,2016-11-04,10,False,2816.9,0.0,41252.5,1125.7,8,0.267,0.0,0.167,0.8,18.9,15.983,0.317,-2.42
EN00083,2016-11-05,10,False,9028.6,0.0,20748.6,2108.1,11,0.583,0.0,0.183,0.767,9.133,9.133,0.5,-3.038
EN00083,2016-11-06,10,False,3422.8,0.0,0.0,0.0,21,0.25,0.0,14.9,0.0,31.583,0.0,0.0,-5.551
EN00083,2016-11-07,10,False,3124.0,0.0,29517.6,2249.4,14,0.183,0.0,0.167,0.65,20.95,11.25,0.617,-2.408
EN00083,2016-11-08,10,False,23741.4,0.0,53141.7,1618.8,13,1.7,0.0,0.167,1.267,16.25,9.883,0.4,-2.182
EN00083,2016-11-09,10,False,2996.0,0.0,31755.9,0.0,4,0.167,0.0,6.7,0.683,12.683,12.533,0.0,-2.088
EN00083,2016-11-10,10,False,9698.3,0.0,28370.2,479.6,7,0.7,0.0,2.317,0.633,27.583,18.683,0.133,-2.459
EN00083,2016-11-11,11,False,10921.2,0.0,47359.6,646.2,12,0.717,0.0,2.767,0.883,17.733,10.95,0.25,-2.06
EN00083,2016-11-12,11,False,7331.2,0.0,27829.4,508.7,6,0.633,0.0,5.5,0.433,19.617,19.617,0.117,-2.721
EN00083,2016-11-13,11,True,7577.4,0.0,32479.1,645.3,14,0.833,0.0,6.633,0.633,28.383,14.65,0.15,-2.366
EN00083,2016-11-14,11,True,7894.2,0.0,64591.8,1814.5,13,0.633,0.0,0.0,1.617,12.817,7.633,0.4,-2.478
EN00083,2016-11-15,11,False,5461.9,0.0,0.0,661.7,9,0.45,0.0,10.583,0.0,18.517,4.733,0.2,-4.347
EN00083,2016-11-16,11,False,17001.8,0.0,66688.0,1929.9,11,1.35,0.0,14.583,1.183,28.5,17.467,0.4,-2.171
EN00083,2016-11-17,11,False,13287.4,0.0,30037.7,4001.7,10,1.233,0.0,0.017,0.683,12.033,9.05,0.983,-2.339
EN00083,2016-11-18,12,False,5823.3,0.0,0.0,0.0,11,0.55,0.0,0.667,0.0,23.167,17.85,0.0,-3.956
EN00083,2016-11-19,12,False,9511.5,0.0,39990.7,3502.3,10,0.917,0.0,3.55,1.017,21.75,20.95,1.0,-2.031
EN00083,2016-11-20,12,False,7869.7,0.0,18564.1,0.0,9,0.633,0.0,0.483,0.4,16.083,6.533,0.0,-1.938
EN00083,2016-11-21,12,False,10834.1,0.0,6761.0,0.0,6,0.783,0.0,3.733,0.25,17.65,14.667,0.0,-3.216
EN00083,2016-11-22,12,False,10134.0,0.0,25652.8,881.4,20,0.7,0.0,14.817,0.667,30.133,6.45,0.2,-2.514
EN00083,2016-11-23,12,False,688.2,0.0,0.0,511.0,11,0.083,0.0,0.167,0.0,10.517,1.767,0.2,-6.062
EN00083,2016-11-24,12,False,2616.9,0.0,36160.9,29049.5,3,0.183,0.0,16.0,0.417,12.8,1.633,6.2,-1.726
EN00083,2016-11-25,13,False,5217.2,0.0,0.0,0.0,8,0.433,0.0,15.417,0.0,29.083,4.783,0.0,-4.179
EN00083,2016-11-26,13,False,2736.8,0.0,4013.3,375.5,7,0.233,0.0,0.083,0.183,12.333,10.367,0.117,-3.559
EN00083,2016-11-27,13,False,0.0,0.0,0.0,0.0,14,0.0,0.0,12.133,0.0,24.983,4.817,0.0,-6.94
EN00083,2016-11-28,13,False,7969.2,0.0,23306.8,1650.9,8,0.65,0.0,3.55,0.617,20.8,12.017,0.417,-2.693
EN00083,2016-11-29,13,False,7364.8,0.0,15083.4,2202.4,20,0.417,0.0,2.917,0.283,22.7,7.417,0.583,-2.872
EN00083,2016-11-30,13,False,16702.6,0.0,38635.3,1956.3,24,1.467,0.0,0.6,1.233,21.283,12.733,0.517,-2.033
EN00083,2016-12-01,13,False,9725.8,0.0,0.0,611.1,7,0.817,0.0,0.167,0.0,7.783,5.583,0.117,-3.652
EN00083,2016-12-02,14,False,3325.6,0.0,30953.8,0.0,14,0.417,0.0,19.533,0.633,18.617,9.0,0.0,-2.489
EN00083,2016-12-03,14,False,3125.6,0.0,30434.1,446.4,17,0.417,0.0,0.167,0.85,17.2,13.7,0.117,-2.283
EN00083,2016-12-04,14,False,3240.2,0.0,29253.2,1766.5,11,0.267,0.0,4.7,0.6,26.583,18.633,0.433,-2.425
EN00083,2016-12-05,14,False,4732.5,0.0,0.0,0.0,5,0.4,0.0,0.167,0.0,9.45,6.217,0.0,-4.429
EN00083,2016-12-06,14,False,9336.7,0.0,27500.0,1501.9,12,0.8,0.0,17.233,0.633,21.8,3.3,0.5,-2.364
EN00083,2016-12-07,14,True,7589.9,0.0,34668.7,2078.6,8,0.733,0.0,6.167,0.867,21.217,2.633,0.433,-2.121
EN00083,2016-12-08,14,True,5030.9,0.0,34404.2,1516.2,6,0.433,0.0,12.817,0.65,22.733,0.5,0.483,-2.119
EN00083,2016-12-09,15,False,8487.2,0.0,31308.2,1092.4,9,0.817,0.0,8.4,0.833,22.983,14.233,0.283,-2.334
EN00083,2016-12-10,15,False,824.7,0.0,27753.0,1488.8,6,0.083,0.0,10.1,0.567,18.933,7.167,0.45,-2.353
EN00083,2016-12-11,15,False,0.0,0.0,0.0,0.0,3,0.0,0.0,14.833,0.0,21.467,8.5,0.0,-5.594
EN00083,2016-12-12,15,False,10134.5,0.0,31908.3,383.1,7,0.8,0.0,13.033,0.533,21.233,7.817,0.083,-2.311
EN00083,2016-12-13,15,False,7193.3,0.0,20502.4,462.1,8,0.7,0.0,6.267,0.5,21.95,21.95,0.183,-3.077
EN00083,2016-12-14,15,False,11416.3,0.0,45889.3,1327.4,5,0.817,0.0,3.233,0.95,20.3,20.3,0.35,-2.017
EN00083,2016-12-15,15,False,0.0,0.0,0.0,0.0,1,0.0,0.0,14.933,0.0,13.35,0.0,0.0,
EN00083,2016-12-16,16,False,1893.7,0.0,16008.1,2232.6,8,0.183,0.0,6.067,0.533,21.083,7.017,0.517,-3.089
EN00083,2016-12-17,16,False,13189.5,0.0,44820.3,629.9,6,1.017,0.0,13.35,0.85,21.4,8.383,0.2,-1.969
EN00083,2016-12-18,16,False,15818.6,0.0,39204.2,511.2,10,1.283,0.0,12.167,0.883,19.1,3.2,0.183,-2.009
EN00083,2016-12-19,16,False,1977.0,0.0,9497.2,1286.4,3,0.167,0.0,4.583,0.333,17.233,15.033,0.35,-3.301
EN00083,2016-12-20,16,False,0.0,0.0,0.0,0.0,5,0.0,0.0,18.033,0.0,4.45,0.5,0.0,-6.562
EN00083,2016-12-21,16,False,12532.5,0.0,67454.8,743.9,6,0.983,0.0,3.283,1.417,4.933,4.933,0.25,-1.909
EN05032,2016-08-23,0,False,0.0,0.0,0.0,146.7,2,0.0,0.0,17.7,0.0,1.6,0.0,0.033,-6.234
EN05032,2016-08-24,0,False,0.0,0.0,9987.2,2363.8,7,0.0,0.0,6.083,0.4,21.783,19.45,0.7,-3.545
EN05032,2016-08-25,0,False,7148.2,0.0,4258.3,544.8,5,0.633,0.0,11.45,0.167,20.117,9.267,0.183,-3.375
EN05032,2016-08-26,0,False,6701.1,0.0,3319.8,0.0,5,0.617,0.0,14.4,0.1,21.75,10.25,0.0,-3.273
EN05032,2016-08-27,0,False,1370.5,0.0,0.0,1070.4,5,0.167,0.0,16.5,0.0,17.567,16.833,0.3,-4.808
EN05032,2016-08-28,0,False,0.0,0.0,0.0,0.0,12,0.0,0.0,15.217,0.0,27.317,7.883,0.0,-6.756
EN05032,2016-08-29,0,False,7169.2,0.0,4122.8,0.0,3,0.467,0.0,7.85,0.083,17.7,17.7,0.0,-3.288
EN05032,2016-08-30,1,False,10947.9,0.0,0.0,0.0,3,0.817,0.0,6.35,0.0,18.35,18.35,0.0,-3.342
EN05032,2016-08-31,1,False,5736.9,0.0,0.0,0.0,6,0.367,0.0,6.933,0.0,22.033,19.617,0.0,-3.672
EN05032,2016-09-01,1,False,6458.1,0.0,1217.0,0.0,2,0.417,0.0,5.183,0.017,18.283,18.283,0.0,-3.43
EN05032,2016-09-02,1,False,4565.0,0.0,714.9,1652.7,3,0.367,0.0,7.117,0.033,22.917,18.317,0.45,-3.404
EN05032,2016-09-03,1,False,5082.3,0.0,3790.2,821.2,4,0.383,0.0,6.867,0.117,13.467,12.167,0.317,-3.246
EN05032,2016-09-04,1,False,0.0,0.0,283987.2,0.0,1,0.0,0.0,16.717,20.717,0.0,0.0,0.0,
EN05032,2016-09-05,1,False,1125.8,0.0,15890.7,4581.4,7,0.133,0.0,14.683,0.467,18.967,18.967,1.45,-2.842
EN05032,2016-09-06,2,False,2558.7,0.0,0.0,0.0,7,0.283,0.0,14.417,0.0,20.333,20.333,0.0,-5.151
EN05032,2016-09-07,2,False,0.0,0.0,0.0,0.0,12,0.0,0.0,15.767,0.0,25.217,25.217,0.0,-6.192
EN05032,2016-09-08,2,False,12339.9,0.0,318712.1,6265.0,10,1.067,0.0,7.05,5.0,11.583,11.583,1.883,0.235
EN05032,2016-09-09,2,False,0.0,0.0,0.0,2265.3,3,0.0,0.0,14.217,0.0,18.5,7.417,0.75,-4.465
EN05032,2016-09-10,2,False,2013.3,0.0,0.0,0.0,2,0.117,0.0,6.65,0.0,10.9,10.9,0.0,-4.318
EN00073,2016-09-14,3,False,0.0,0.0,395.0,1416.0,4,0.0,0.0,7.367,0.017,10.867,8.283,0.333,-5.785
EN00073,2016-09-15,3,False,0.0,0.0,0.0,0.0,3,0.0,0.0,8.817,0.0,14.183,12.817,0.0,-4.235
EN00073,2016-09-16,3,False,2278.0,0.0,0.0,501.1,3,0.2,0.0,23.333,0.0,5.65,5.65,0.183,-4.505
EN00073,2016-09-17,3,False,518.6,0.0,0.0,2466.4,7,0.083,0.0,13.05,0.0,8.667,4.567,0.55,-4.647
EN00073,2016-09-18,3,False,8850.7,0.0,41906.4,1686.5,16,0.8,0.0,0.167,1.1,14.367,5.167,0.5,-2.234
EN00073,2016-09-19,3,True,7460.2,0.0,22616.6,1999.5,6,0.85,0.0,11.95,0.867,2.85,1.833,0.517,-2.702
EN00073,2016-09-20,3,True,7216.6,0.0,20719.5,1163.7,7,0.767,0.0,7.433,0.667,18.65,16.833,0.267,-2.743
EN00073,2016-09-21,4,False,0.0,0.0,0.0,555.8,3,0.0,0.0,15.933,0.0,21.583,8.7,0.167,-5.314
EN00073,2016-09-22,4,False,11038.4,0.0,1894.0,2220.5,7,0.95,0.0,16.083,0.083,19.433,5.433,0.533,-3.339
EN00073,2016-09-23,4,False,0.0,0.0,0.0,2353.2,5,0.0,0.0,7.8,0.0,21.15,8.717,0.517,-4.368
EN00073,2016-09-24,4,False,7692.3,0.0,0.0,0.0,5,1.233,0.0,9.95,0.0,17.667,16.767,0.0,-3.755
EN00073,2016-09-25,4,False,3242.4,0.0,1945.4,465.4,5,0.3,0.0,10.917,0.083,3.3,3.3,0.1,-4.315
EN00073,2016-09-26,4,False,8583.2,0.0,9472.5,0.0,2,0.6,0.0,9.067,0.183,0.983,0.983,0.0,-3.207
EN00073,2016-09-27,4,False,2707.5,0.0,60330.2,0.0,9,0.217,0.0,7.85,0.967,8.8,8.083,0.0,-1.905
EN00073,2016-09-28,5,False,8089.3,0.0,9227.9,0.0,5,0.617,0.0,13.6,0.35,20.567,7.633,0.0,-3.224
EN00073,2016-09-29,5,False,0.0,0.0,0.0,0.0,1,0.0,0.0,23.817,0.0,0.0,0.0,0.0,
EN00073,2016-09-30,5,False,1520.4,0.0,0.0,1912.4,10,0.083,0.0,14.183,0.0,20.583,3.05,0.45,-4.868
EN00073,2016-10-02,5,False,6627.1,0.0,8511.1,0.0,3,0.383,0.0,9.35,0.283,18.583,18.583,0.0,-2.807
EN00073,2016-10-03,5,True,0.0,0.0,0.0,1128.9,6,0.0,0.0,3.9,0.0,22.783,9.333,0.233,-4.926
EN00073,2016-10-05,6,True,0.0,0.0,0.0,1070.5,7,0.0,0.0,7.0,0.0,22.15,15.25,0.233,-4.882
EN00073,2016-10-07,6,True,0.0,0.0,0.0,0.0,7,0.0,0.0,10.25,0.0,22.333,0.0,0.0,-6.244
EN00073,2016-10-08,6,True,0.0,0.0,0.0,0.0,3,0.0,0.0,13.6,0.0,15.483,11.933,0.0,-5.814
EN00073,2016-10-09,6,False,108.0,0.0,15460.4,662.1,11,0.017,0.0,21.7,0.533,10.4,2.783,0.167,-3.146
EN00073,2016-10-10,6,True,3749.7,0.0,20405.7,1711.0,3,0.283,0.0,17.017,0.367,18.267,0.0,0.667,-2.435
EN00073,2016-10-11,6,True,0.0,0.0,0.0,0.0,3,0.0,0.0,3.633,0.0,17.5,7.633,0.0,-6.234
EN00073,2016-10-12,7,True,0.0,0.0,0.0,0.0,1,0.0,0.0,18.917,0.0,22.917,0.0,0.0,
EN00073,2016-10-13,7,False,1031.3,0.0,0.0,537.5,3,0.083,0.0,12.633,0.0,19.4,19.4,0.133,-5.066
EN00073,2016-10-14,7,True,0.0,0.0,0.0,511.1,6,0.0,0.0,3.717,0.0,21.9,17.667,0.1,-4.71
EN00073,2016-10-15,7,True,0.0,0.0,0.0,0.0,3,0.0,0.0,22.1,0.0,3.883,2.633,0.0,-6.041
EN00073,2016-10-16,7,True,0.0,0.0,0.0,1014.2,3,0.0,0.0,16.45,0.0,22.083,4.617,0.25,-4.59
EN00073,2016-10-17,7,True,1385.7,0.0,0.0,0.0,12,0.117,0.0,3.367,0.0,21.633,11.867,0.0,-6.059
EN00073,2016-10-18,7,False,6035.6,0.0,10292.6,2056.8,5,0.45,0.0,13.783,0.35,20.967,19.55,0.633,-2.607
EN00073,2016-10-19,8,False,0.0,0.0,0.0,433.5,10,0.0,0.0,10.433,0.0,27.6,18.267,0.1,-4.978
EN00073,2016-10-20,8,True,8759.1,0.0,8999.0,0.0,11,0.6,0.0,0.167,0.35,14.15,2.467,0.0,-2.891
EN00073,2016-10-21,8,True,2245.2,0.0,0.0,1007.8,10,0.267,0.0,12.483,0.0,21.917,15.283,0.233,-5.36
EN00073,2016-10-22,8,True,0.0,0.0,0.0,0.0,8,0.0,0.0,10.083,0.0,15.85,11.833,0.0,-9.884
EN00073,2016-10-23,8,True,2200.3,0.0,0.0,0.0,1,0.317,0.0,14.1,0.0,18.1,0.0,0.0,-4.541
EN00073,2016-10-24,8,True,0.0,0.0,0.0,1008.2,5,0.0,0.0,3.533,0.0,15.55,11.267,0.2,-4.721
EN00073,2016-10-25,8,True,0.0,0.0,0.0,0.0,2,0.0,0.0,19.3,0.0,9.15,0.0,0.0,-7.257
EN00073,2016-10-26,9,True,0.0,0.0,0.0,0.0,1,0.0,0.0,17.767,0.0,13.967,0.0,0.0,
EN00073,2016-10-27,9,False,629.9,0.0,0.0,611.0,4,0.083,0.0,23.05,0.0,8.483,8.483,0.117,-4.307
EN00073,2016-10-28,9,True,1699.9,0.0,0.0,0.0,15,0.133,0.0,4.517,0.0,24.0,9.767,0.0,-5.792
EN00073,2016-10-29,9,False,9735.6,0.0,12459.3,0.0,4,0.633,0.0,15.85,0.533,3.283,0.25,0.0,-2.559
EN00073,2016-10-30,9,False,0.0,0.0,0.0,0.0,1,0.0,0.0,14.1,0.0,14.117,0.0,0.0,-8.563
EN00073,2016-10-31,9,False,4820.7,0.0,10405.4,0.0,4,0.417,0.0,22.117,0.4,4.883,4.883,0.0,-2.719
EN00073,2016-11-01,9,True,0.0,0.0,0.0,1806.4,6,0.0,0.0,12.3,0.0,14.533,7.867,0.483,-5.026
EN00073,2016-11-02,10,True,0.0,0.0,0.0,0.0,4,0.0,0.0,20.333,0.0,2.733,0.5,0.0,-9.836
EN00073,2016-11-03,10,True,0.0,0.0,0.0,0.0,2,0.0,0.0,21.917,0.0,7.367,0.0,0.0,-5.817
EN00073,2016-11-04,10,True,0.0,0.0,0.0,0.0,7,0.0,0.0,16.233,0.0,17.9,11.933,0.0,-9.225
EN00073,2016-11-05,10,True,0.0,0.0,0.0,0.0,3,0.0,0.0,18.383,0.0,3.583,1.65,0.0,-5.724
EN00073,2016-11-06,10,True,0.0,0.0,0.0,1314.0,3,0.0,0.0,18.267,0.0,10.35,3.067,0.283,-5.063
EN00073,2016-11-07,10,False,0.0,0.0,0.0,500.6,1,0.0,0.0,5.65,0.0,10.767,10.767,0.183,-5.744
EN00565,2016-11-15,0,False,0.0,0.0,0.0,62.1,1,0.0,0.0,16.033,0.0,0.2,0.0,0.017,-7.86
EN00565,2016-11-16,0,False,2744.0,0.0,70031.9,2761.6,13,0.167,0.0,2.6,1.25,18.683,16.633,0.783,-1.88
EN00565,2016-11-17,0,False,10422.9,0.0,125404.0,4762.5,10,0.967,0.0,2.567,2.083,16.8,16.8,1.6,-1.381
EN00565,2016-11-18,0,False,12184.3,0.0,114607.8,1588.1,16,1.0,0.0,2.517,1.667,25.567,17.267,0.5,-1.571
EN00565,2016-11-19,0,False,4398.2,10634.9,595157.2,0.0,14,0.317,0.033,0.167,6.767,12.85,9.483,0.0,0.289
EN00565,2016-11-20,1,False,3159.7,0.0,110559.5,0.0,7,0.367,0.0,2.583,1.55,17.333,17.333,0.0,-1.618
EN00565,2016-11-21,1,False,7445.2,0.0,68417.5,3004.0,10,0.667,0.0,2.483,1.183,18.45,16.333,1.0,-2.15
EN00565,2016-11-22,1,False,10808.7,0.0,77383.8,1219.5,9,0.9,0.0,2.617,1.233,16.417,16.0,0.317,-1.92
EN00565,2016-11-23,1,False,4722.1,0.0,152857.3,679.0,10,0.467,0.0,15.067,1.567,20.683,7.967,0.133,-1.231
EN00565,2016-11-24,1,True,7423.1,6632.4,156979.1,775.2,13,0.583,0.017,5.967,2.067,24.0,18.483,0.2,-1.531
EN00565,2016-11-25,1,False,3790.2,15976.9,536313.2,6571.1,19,0.467,0.033,0.1,6.583,9.983,1.467,1.5,0.182
EN00565,2016-11-26,1,False,3083.9,0.0,36828.5,0.0,10,0.233,0.0,3.767,0.767,20.817,11.367,0.0,-3.647
EN00565,2016-11-27,2,False,2270.0,9421.0,149837.9,9000.4,6,0.167,0.017,9.15,2.017,16.167,16.117,2.7,-1.204
EN00565,2016-11-28,2,False,4162.8,0.0,69572.5,0.0,6,0.283,0.0,2.517,1.383,17.017,16.85,0.0,-2.039
EN00565,2016-11-29,2,False,9108.6,0.0,56005.9,0.0,7,0.567,0.0,2.55,0.817,19.617,17.4,0.0,-2.051
EN00565,2016-11-30,2,False,1598.8,0.0,52794.1,582.2,15,0.1,0.0,2.667,1.017,27.567,16.467,0.167,-2.757
EN00565,2016-12-01,2,False,6113.2,0.0,71449.2,1116.1,9,0.767,0.0,0.167,1.333,13.05,11.867,0.217,-2.038
EN00565,2016-12-02,2,False,6206.3,0.0,44932.4,503.4,6,0.733,0.0,2.6,0.9,14.967,14.967,0.1,-2.023
EN00591,2016-11-14,0,False,3572.6,0.0,9031.8,0.0,3,0.25,0.0,15.467,0.25,4.917,4.883,0.0,-3.175
EN00591,2016-11-15,0,False,49341.1,7005.7,81701.1,6867.7,11,3.7,0.017,1.233,1.717,8.55,8.55,1.683,-1.421
EN00591,2016-11-16,0,False,33786.8,5446.3,125696.1,25516.5,16,4.75,0.017,1.6,2.8,12.317,12.017,6.233,-1.596
EN00591,2016-11-17,0,False,65741.6,0.0,48726.2,19018.5,14,7.017,0.0,3.083,0.967,8.75,8.0,5.0,-2.64
EN00591,2016-11-18,0,False,48442.1,8481.3,53287.2,11121.7,11,4.383,0.017,4.3,1.333,11.683,9.1,2.6,-2.664
EN00591,2016-11-19,0,False,17442.4,6253.6,84658.7,2804.5,12,1.267,0.017,4.733,1.35,19.967,17.217,0.733,-1.418
EN00591,2016-11-20,0,False,27453.2,5908.6,14082.2,7878.8,13,3.883,0.017,3.45,0.317,14.95,0.0,1.867,-3.846
EN00591,2016-11-21,1,False,20227.7,19052.6,147338.9,21428.0,17,1.733,0.033,1.6,2.5,20.067,16.083,3.017,-1.75
EN00591,2016-11-22,1,False,57084.8,10848.9,122697.8,0.0,18,5.583,0.017,0.167,2.2,15.717,8.167,0.0,-1.897
EN00591,2016-11-23,1,False,68897.1,15940.6,109531.9,5511.6,14,5.15,0.05,0.167,2.317,5.167,3.033,1.5,-1.434
EN00591,2016-11-24,1,False,8465.8,0.0,38200.6,0.0,5,0.767,0.0,3.3,0.783,22.967,22.017,0.0,-2.787
EN00591,2016-11-25,1,False,22866.4,8172.2,61005.3,0.0,13,2.05,0.033,5.8,1.117,19.133,0.0,0.0,-3.362
EN00591,2016-11-26,1,False,12203.1,0.0,23597.3,9630.1,13,1.133,0.0,3.1,0.433,17.733,10.65,2.883,-3.549
EN00591,2016-11-27,1,False,12090.5,0.0,15325.3,7989.5,12,0.883,0.0,3.417,0.417,18.45,1.65,2.217,-4.108
EN00591,2016-11-28,2,False,52961.2,0.0,131248.5,12089.4,21,4.4,0.0,1.933,2.567,19.433,8.933,3.133,-3.019
EN00591,2016-11-29,2,False,32782.1,0.0,37705.0,313.5,14,2.733,0.0,1.967,0.9,12.167,2.417,0.067,-3.333
EN00591,2016-11-30,2,False,72059.5,13926.3,109896.2,5693.7,17,5.617,0.017,0.983,1.983,15.467,8.733,1.317,-2.925
EN00591,2016-12-01,2,False,40048.1,5333.5,140916.7,1740.9,17,3.333,0.017,0.4,3.267,15.783,10.6,0.517,-2.994
EN00591,2016-12-02,2,False,9767.8,0.0,123389.1,3248.9,8,1.017,0.0,3.117,2.95,13.833,11.517,0.85,-2.634
EN00591,2016-12-03,2,False,24570.0,11759.8,125971.7,5263.8,17,2.533,0.017,2.95,1.95,22.0,12.7,1.3,-1.483
EN00591,2016-12-04,2,False,31024.4,0.0,71937.1,15926.1,14,2.533,0.0,4.867,1.667,17.967,2.233,3.433,-3.402
EN00591,2016-12-05,3,False,46773.8,0.0,54615.5,10031.6,22,5.25,0.0,0.7,1.233,13.9,3.25,2.983,-3.832
EN00591,2016-12-06,3,False,13464.9,0.0,66189.5,7876.9,18,1.25,0.0,0.233,1.4,19.55,7.317,2.067,-3.712
EN00591,2016-12-07,3,False,50139.1,8217.9,113400.4,0.0,14,4.283,0.017,0.167,2.067,8.967,1.467,0.0,-3.107
EN00591,2016-12-08,3,False,39254.4,10537.0,139820.4,4148.2,20,3.017,0.017,1.767,2.433,22.267,3.617,1.167,-3.215
EN00591,2016-12-09,3,False,17500.6,4216.0,91627.6,19393.5,13,1.533,0.017,0.567,1.767,4.517,0.167,5.783,-2.96
EN00591,2016-12-10,3,False,74455.4,0.0,129114.7,2131.9,8,6.15,0.0,4.0,3.45,14.083,14.083,0.667,-1.265
EN00591,2016-12-11,3,False,27087.0,0.0,100198.1,15227.1,19,3.117,0.0,2.883,1.75,18.483,10.95,3.333,-2.319
EN00591,2016-12-12,4,False,21070.9,11870.4,19776.8,12562.7,12,2.033,0.017,0.567,0.4,11.717,5.75,3.65,-3.549
EN00591,2016-12-13,4,False,51474.5,9609.4,146017.5,21537.5,18,4.333,0.033,0.633,3.15,12.217,6.633,5.133,-3.252
EN00591,2016-12-14,4,False,18333.0,0.0,57206.7,7562.0,20,1.633,0.0,0.583,1.117,23.067,4.9,2.4,-3.866
EN00591,2016-12-15,4,False,13031.1,0.0,198878.9,12726.4,19,1.4,0.0,0.167,4.05,10.017,1.483,2.933,-1.785
EN00591,2016-12-16,4,False,54968.9,0.0,56340.0,0.0,21,5.083,0.0,1.433,1.033,20.517,4.167,0.0,-3.629
EN00591,2016-12-17,4,False,32965.1,0.0,5087.1,24963.3,22,2.917,0.0,0.167,0.117,13.617,4.1,6.95,-3.865
EN00591,2016-12-18,4,False,11144.9,0.0,15930.1,0.0,19,1.25,0.0,0.167,0.433,20.3,8.433,0.0,-4.331
EN00591,2016-12-19,5,False,48311.7,39175.8,46258.7,9865.1,19,4.5,0.067,0.167,1.067,16.217,10.533,2.117,-3.212
EN00591,2016-12-20,5,False,67839.1,11922.8,58305.7,11488.7,24,5.917,0.017,0.167,1.117,13.3,1.567,2.867,-3.58
EN00591,2016-12-21,5,False,38815.5,0.0,54705.5,13778.6,18,4.467,0.0,0.133,1.267,13.883,6.383,4.05,-3.281
EN00591,2016-12-22,5,False,18568.2,1626250.4,84920.1,7637.1,11,1.717,4.433,0.133,1.533,3.633,2.15,1.6,2.134
EN00591,2016-12-23,5,False,3488.2,0.0,12788.6,2581.4,11,0.333,0.0,4.967,0.35,18.033,18.033,0.933,-3.425
EN00591,2016-12-24,5,False,24145.4,0.0,21398.7,5437.3,6,3.2,0.0,5.083,0.35,17.5,17.5,1.45,-2.566
EN00591,2016-12-25,5,False,0.0,0.0,0.0,0.0,2,0.0,0.0,23.467,0.0,0.1,0.1,0.0,-9.759
EN00591,2016-12-26,6,False,7155.6,0.0,6142.3,0.0,8,0.55,0.0,13.133,0.183,22.183,22.183,0.0,-3.671
EN00591,2016-12-27,6,False,13895.5,1571140.9,164797.5,1426.2,14,1.383,4.317,0.533,2.683,16.517,11.6,0.483,1.898
EN00591,2016-12-28,6,False,18494.5,0.0,37284.7,0.0,24,1.417,0.0,0.117,1.033,21.433,0.0,0.0,-4.321
EN00591,2016-12-29,6,False,56116.3,14781.3,102168.6,14912.8,20,6.833,0.017,0.167,2.317,7.817,0.0,5.383,-3.073
EN00591,2016-12-30,6,False,54760.4,9255.6,227298.1,12439.6,18,5.117,0.017,0.35,3.75,11.567,6.1,2.8,-2.38
EN00591,2016-12-31,6,False,56331.2,0.0,83851.7,1341.6,24,4.867,0.0,0.167,1.717,16.917,2.433,0.433,-3.517
EN00591,2017-01-01,6,False,80813.8,12496.0,137189.0,12083.3,22,7.6,0.033,0.167,3.6,7.817,0.85,3.35,-3.115
EN00591,2017-01-02,7,False,30224.0,0.0,29144.8,4311.8,22,4.1,0.0,0.0,0.867,19.05,5.283,1.317,-3.932
EN00591,2017-01-03,7,False,61421.5,18431.1,240365.4,11073.8,16,4.933,0.05,0.167,5.317,6.167,3.767,3.533,-2.669
EN00591,2017-01-04,7,False,41427.5,6012.0,148662.2,8822.1,22,3.55,0.017,0.083,2.017,17.6,7.283,2.317,-1.855
EN00591,2017-01-05,7,False,75108.6,7292.3,61089.1,17032.8,18,7.883,0.017,0.317,1.4,8.5,4.783,4.283,-3.237
EN00591,2017-01-06,7,False,55552.7,8470.8,153572.7,9061.0,18,4.2,0.017,0.167,3.383,13.4,8.867,2.767,-2.699
EN00591,2017-01-07,7,False,43516.3,0.0,26523.6,5314.3,17,4.217,0.0,2.7,0.533,16.3,11.333,1.483,-3.747
EN00591,2017-01-08,7,False,34044.9,30621.4,72681.8,27748.0,14,3.267,0.083,2.283,1.1,11.433,5.783,8.267,-2.85
EN00591,2017-01-09,8,False,44880.4,12290.7,39542.6,23151.1,21,4.583,0.017,0.167,1.067,9.0,1.033,6.6,-3.153
EN00591,2017-01-10,8,False,78657.4,0.0,146358.3,21964.0,14,8.367,0.0,1.55,2.467,7.067,5.35,4.483,-1.434
EN00591,2017-01-11,8,False,45432.8,4770.4,153870.3,6779.4,20,4.95,0.017,0.067,3.35,14.2,8.1,1.8,-1.478
EN00591,2017-01-12,8,False,64303.5,13765.9,142527.5,7188.9,21,4.917,0.05,0.167,3.017,11.133,0.083,2.25,-3.252
EN00591,2017-01-13,8,False,40697.9,4172.5,94381.7,7935.7,20,3.25,0.017,0.167,1.983,16.433,4.483,2.167,-3.16
