participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN05075,2016-11-04,9,False,12121.7,0.0,20451.3,313.8,4,1.033,0.0,14461.2,2340.0,79920.0,78901.20000000001,360.0,-2.75
EN05075,2016-11-05,9,True,12577.9,0.0,11074.1,589.4,7,0.633,0.0,21121.2,1378.8,74041.2,57481.200000000004,720.0,-2.828
EN05075,2016-11-06,9,False,21005.8,0.0,21391.1,3899.6,6,1.517,0.0,16801.2,1918.8000000000002,55980.0,55980.0,2880.0,-2.301
EN05075,2016-11-07,9,True,8035.6,0.0,7426.3,4424.5,6,0.533,0.0,12240.0,1080.0,61138.8,58561.2,6120.0,-2.762
EN05075,2016-11-08,9,True,10745.3,0.0,38716.5,2741.9,6,0.95,0.0,11221.2,2098.7999999999997,63720.0,60120.0,2818.8,-2.667
EN05075,2016-11-09,10,True,25435.7,0.0,2069.6,1236.1,6,2.117,0.0,11160.0,298.8,71938.8,41580.0,1018.8,-2.767
EN05075,2016-11-10,10,False,9722.6,0.0,15445.6,754.7,7,0.717,0.0,10980.0,2041.1999999999998,66178.8,64861.2,1018.8,-2.845
EN05075,2016-11-11,10,True,13927.8,0.0,7289.7,1863.7,12,0.983,0.0,12121.2,781.2,80938.8,43981.200000000004,1800.0,-2.756
EN05075,2016-11-12,10,False,3870.1,0.0,0.0,7506.3,7,0.483,0.0,27961.2,0.0,72360.0,56458.8,7138.8,-3.388
EN05075,2016-11-13,10,False,6805.3,0.0,0.0,3352.8,5,0.717,0.0,34020.0,0.0,65221.200000000004,58258.8,3661.2,-3.48
EN05075,2016-11-14,10,True,20402.3,0.0,7098.3,0.0,9,1.4,0.0,43621.200000000004,1080.0,70498.79999999999,18781.199999999997,0.0,-2.681
EN05075,2016-11-15,10,False,25853.2,0.0,9223.5,800.2,8,3.05,0.0,10738.800000000001,1080.0,56278.799999999996,56278.799999999996,658.8,-2.773
EN05075,2016-11-16,11,True,23156.4,0.0,5425.2,62.4,8,1.4,0.0,10558.8,658.8,68040.0,60958.8,61.2,-2.776
EN05075,2016-11-17,11,False,16626.6,0.0,10799.5,0.0,7,1.017,0.0,11221.2,1501.2,74941.2,63241.2,0.0,-2.824
EN05075,2016-11-18,11,False,16817.7,0.0,15101.5,3374.8,12,1.2,0.0,11761.199999999999,1800.0,95101.20000000001,75121.2,3060.0,-2.955
EN05075,2016-11-19,11,False,24310.3,0.0,3058.2,0.0,17,2.7,0.0,601.2,180.0,60001.200000000004,16318.800000000001,0.0,-3.153
EN05075,2016-11-20,11,False,4954.6,0.0,0.0,5987.1,5,0.617,0.0,37980.0,0.0,55080.0,2520.0,7858.799999999999,-3.77
EN05075,2016-11-21,11,True,16433.6,0.0,0.0,2110.4,4,0.933,0.0,12780.0,0.0,61200.0,36720.0,2041.1999999999998,-3.053
EN05075,2016-11-22,11,False,21034.0,0.0,5780.5,512.1,6,1.283,0.0,48420.0,838.8000000000001,69058.8,31078.799999999996,601.2,-2.934
EN05075,2016-11-23,12,True,9200.9,0.0,5384.2,21238.9,7,0.9,0.0,10501.199999999999,838.8000000000001,58139.99999999999,45720.0,17881.199999999997,-2.863
EN05075,2016-11-24,12,False,9168.6,0.0,774.0,574.4,3,0.617,0.0,45900.0,61.2,75481.2,35881.200000000004,478.8,-3.626
EN05075,2016-11-25,12,False,0.0,0.0,0.0,0.0,2,0.0,0.0,54360.0,0.0,73080.0,46198.8,0.0,-5.733
EN05075,2016-11-26,12,False,11866.0,0.0,24072.7,1049.1,7,0.85,0.0,45900.0,3481.2,50518.799999999996,49438.8,961.2,-2.85
EN05075,2016-11-27,12,False,9608.3,0.0,0.0,536.6,3,1.0,0.0,30240.0,0.0,11581.2,10141.2,360.0,-3.74
EN05075,2016-11-28,12,True,24113.0,0.0,5717.3,1577.1,6,2.333,0.0,10861.199999999999,720.0,60058.8,44218.799999999996,1501.2,-2.836
EN05075,2016-11-29,12,False,11693.1,0.0,10675.0,3674.4,7,1.05,0.0,43560.0,900.0,73681.2,31680.000000000004,2638.7999999999997,-2.715
EN05075,2016-11-30,13,True,0.0,0.0,21663.9,0.0,4,0.0,0.0,12960.0,2941.2,60480.0,36061.2,0.0,-2.882
EN05075,2016-12-01,13,False,18075.9,0.0,8359.7,508.3,5,1.083,0.0,10918.8,1198.8,64861.2,63478.799999999996,720.0,-2.821
EN05075,2016-12-02,13,True,5831.5,0.0,21518.6,1753.6,4,0.45,0.0,11221.2,3060.0,63061.2,32641.2,1378.8,-2.802
EN05075,2016-12-03,13,True,9522.4,0.0,19084.1,1038.9,8,0.617,0.0,18601.2,2458.8,61138.8,49258.8,1378.8,-2.663
EN05075,2016-12-04,13,False,10040.7,0.0,0.0,504.7,6,1.1,0.0,25740.0,0.0,61020.0,53100.0,601.2,-3.556
EN05075,2016-12-05,13,True,15091.4,0.0,14200.7,554.3,9,1.233,0.0,10501.199999999999,1861.2,74401.20000000001,60480.0,781.2,-2.714
EN05075,2016-12-06,13,False,13981.7,0.0,3471.5,0.0,2,1.033,0.0,10861.199999999999,360.0,28861.199999999997,28861.199999999997,0.0,-2.958
EN05119,2016-09-14,1,True,944.6,0.0,22016.2,4344.0,9,0.1,0.0,19861.2,1260.0,25621.2,10501.199999999999,3600.0,-2.873
EN05119,2016-09-15,1,True,4657.9,0.0,129363.6,1035.5,15,0.467,0.0,9421.2,7801.199999999999,90180.0,70380.0,1141.2,-2.393
EN05119,2016-09-16,1,False,5393.4,380921.9,70854.7,0.0,8,0.4,3240.0,10738.800000000001,3780.0,36781.200000000004,36781.200000000004,0.0,0.925
EN05099,2016-09-17,0,False,6263.0,0.0,31790.8,0.0,8,0.5,0.0,14821.2,3121.2,71640.0,71640.0,0.0,-3.41
EN05099,2016-09-18,0,False,3499.4,0.0,7568.4,0.0,6,0.25,0.0,50220.0,601.2,73681.2,29041.2,0.0,-3.647
EN05099,2016-09-19,0,False,8975.7,0.0,79254.5,1462.3,8,0.717,0.0,56998.8,6480.0,63720.0,16621.2,1260.0,-2.132
EN05099,2016-09-20,0,True,2070.3,0.0,72855.1,0.0,6,0.133,0.0,39358.8,5400.0,60238.8,52020.0,0.0,-2.174
EN05099,2016-09-21,0,True,3247.3,0.0,67778.2,1952.6,9,0.267,0.0,21960.0,4921.2,63539.99999999999,36838.8,1861.2,-2.111
EN05099,2016-09-22,0,True,12766.9,0.0,90186.6,1553.5,16,1.017,0.0,3301.2000000000003,6238.8,48420.0,19918.800000000003,1440.0,-1.992
EN05099,2016-09-23,0,False,6946.0,0.0,101574.7,5900.7,13,0.85,0.0,118.80000000000001,6300.0,42721.200000000004,41040.0,5220.0,-1.778
EN05099,2016-09-24,1,False,2451.6,0.0,15355.5,0.0,11,0.183,0.0,19501.2,1501.2,94438.8,51541.2,0.0,-3.361
EN05099,2016-09-25,1,False,4381.8,0.0,33159.2,0.0,15,0.483,0.0,601.2,2818.8,61261.2,32219.999999999996,0.0,-2.886
EN05099,2016-09-26,1,False,6375.5,0.0,75210.2,0.0,8,0.35,0.0,46198.8,5760.0,62038.8,22021.2,0.0,-2.081
EN05099,2016-09-27,1,False,3314.7,0.0,70659.9,749.0,5,0.267,0.0,37080.0,5338.8,47520.0,47520.0,838.8000000000001,-2.176
EN05099,2016-09-28,1,False,7469.4,0.0,64164.9,2414.8,6,0.483,0.0,18781.199999999997,3898.7999999999997,60958.8,42181.200000000004,2458.8,-1.985
EN05099,2016-09-29,1,False,8708.7,0.0,70616.7,7745.6,17,0.933,0.0,478.8,5101.2,46321.200000000004,17038.8,7081.200000000001,-2.324
EN05099,2016-09-30,1,True,14057.6,0.0,70521.5,2050.0,14,1.15,0.0,601.2,5101.2,67798.79999999999,29160.0,2041.1999999999998,-1.978
EN05099,2016-10-01,2,False,0.0,0.0,0.0,479.3,9,0.0,0.0,601.2,0.0,70678.8,0.0,360.0,-6.913
EN05099,2016-10-02,2,False,4105.7,0.0,8968.1,1801.1,11,0.333,0.0,25020.0,961.2,85500.0,40438.8,1321.2,-3.844
EN05099,2016-10-03,2,True,7162.9,0.0,70538.4,2971.2,12,0.583,0.0,28440.0,5101.2,68040.0,52441.2,2880.0,-1.936
EN05099,2016-10-04,2,True,2611.8,0.0,67672.2,1512.0,9,0.183,0.0,38638.8,4860.0,68760.0,46558.8,1260.0,-1.995
EN05099,2016-10-05,2,False,981.0,0.0,0.0,4511.5,20,0.167,0.0,421.20000000000005,0.0,81601.20000000001,0.0,4500.0,-6.488
EN05099,2016-10-06,2,False,0.0,0.0,0.0,0.0,16,0.0,0.0,601.2,0.0,56041.2,0.0,0.0,-9.704
EN05099,2016-10-07,2,True,3613.9,0.0,72482.3,288.5,4,0.25,0.0,37681.200000000004,4258.8,4078.8,3600.0,298.8,-1.928
EN05099,2016-10-08,3,False,1945.0,0.0,2944.4,1599.1,7,0.183,0.0,50698.8,298.8,73800.0,20160.0,1440.0,-4.149
EN05099,2016-10-09,3,False,4828.4,0.0,11992.9,2836.0,7,0.517,0.0,56581.200000000004,1501.2,78840.0,15001.199999999999,2880.0,-3.268
EN05099,2016-10-10,3,True,14611.4,0.0,72470.2,287.8,7,1.233,0.0,36838.8,5641.2,66121.2,6418.799999999999,360.0,-2.019
EN05099,2016-10-11,3,True,3049.7,0.0,71308.5,1367.3,13,0.2,0.0,19980.0,4798.8,65458.8,17460.0,1378.8,-2.044
EN05099,2016-10-12,3,True,4689.7,0.0,69307.1,1844.0,10,0.35,0.0,1440.0,4320.0,48121.200000000004,40921.200000000004,1501.2,-1.991
EN05099,2016-10-13,3,True,7063.7,0.0,74647.6,796.2,8,0.617,0.0,34441.2,6058.8,73681.2,58201.200000000004,540.0,-2.025
EN05099,2016-10-14,3,True,5977.9,0.0,76704.6,4762.3,18,0.583,0.0,601.2,5101.2,74880.0,37918.799999999996,4021.2,-2.11
EN05099,2016-10-15,4,False,2043.2,0.0,0.0,3217.5,19,0.333,0.0,180.0,0.0,81298.79999999999,2458.8,3301.2000000000003,-6.421
EN05099,2016-10-16,4,False,5408.5,0.0,15301.2,542.5,17,0.333,0.0,601.2,1681.2,58320.0,16138.8,658.8,-3.816
EN05099,2016-10-17,4,True,13143.0,5451.3,79110.1,0.0,9,1.1,61.2,26100.0,6181.200000000001,62938.8,56221.200000000004,0.0,-1.861
EN05099,2016-10-18,4,False,12638.5,0.0,68782.6,2792.4,12,0.933,0.0,10260.0,5338.8,60120.0,30960.0,2581.2,-2.037
EN05099,2016-10-19,4,True,7618.0,0.0,77089.6,9177.1,20,1.133,0.0,421.20000000000005,5461.2,65458.8,28918.8,9241.2,-1.909
EN05099,2016-10-20,4,True,21164.1,0.0,66541.1,18404.6,21,2.367,0.0,601.2,5821.2,40258.8,18360.0,17640.0,-2.003
EN05099,2016-10-21,4,True,17521.4,0.0,64608.8,7724.9,18,1.6,0.0,7801.199999999999,5101.2,60058.8,26280.0,7138.8,-1.988
EN05099,2016-10-22,5,False,1619.3,0.0,404.0,9992.2,14,0.267,0.0,360.0,61.2,60181.2,43920.0,9421.2,-5.74
EN05099,2016-10-23,5,False,3059.5,0.0,0.0,5016.6,6,0.4,0.0,17341.2,0.0,80460.0,56340.0,4680.0,-5.646
EN05099,2016-10-24,5,True,18249.8,0.0,78319.7,9731.8,18,1.767,0.0,601.2,5101.2,57358.8,30538.800000000003,9781.2,-1.988
EN05099,2016-10-25,5,True,12595.5,0.0,66148.7,2961.7,17,1.117,0.0,2458.8,4500.0,54180.0,22798.8,2998.7999999999997,-2.019
EN05099,2016-10-26,5,False,3641.0,0.0,72353.7,12068.6,18,0.333,0.0,1558.8,4860.0,70138.8,46738.8,10440.0,-2.323
EN05099,2016-10-27,5,True,11968.4,0.0,111970.6,11052.2,16,1.333,0.0,1141.2,6541.2,38458.8,19681.199999999997,10378.8,-1.888
EN05099,2016-10-28,5,True,8931.4,0.0,102932.1,9084.3,15,0.883,0.0,540.0,5878.8,60120.0,26280.0,8460.0,-1.984
EN05099,2016-10-29,6,False,497.5,0.0,0.0,1000.7,5,0.083,0.0,2761.2000000000003,0.0,83818.8,20221.2,1198.8,-5.633
EN05099,2016-10-30,6,False,1594.3,0.0,0.0,976.2,9,0.267,0.0,21358.8,0.0,67921.2,31201.2,838.8000000000001,-6.006
EN05099,2016-10-31,6,True,6353.6,0.0,102445.4,951.9,10,0.567,0.0,34740.0,6418.799999999999,87120.0,11700.0,1018.8,-1.987
EN05099,2016-11-01,6,True,14404.7,0.0,73495.3,6470.4,23,1.383,0.0,900.0,5400.0,65160.00000000001,27900.0,7200.0,-1.842
EN05099,2016-11-02,6,True,3514.7,0.0,72750.8,9319.4,14,0.4,0.0,601.2,4921.2,69300.0,10980.0,8280.0,-2.199
EN05099,2016-11-03,6,True,23292.7,0.0,81707.2,18011.8,23,2.6,0.0,360.0,5641.2,53460.0,25740.0,17218.800000000003,-1.911
EN05099,2016-11-04,6,True,17334.3,0.0,97206.0,10551.0,14,1.983,0.0,658.8,6418.799999999999,34801.2,25081.199999999997,9720.0,-1.799
EN05099,2016-11-05,7,False,6074.2,0.0,81946.2,3252.1,14,0.5,0.0,16318.800000000001,5461.2,77220.0,63061.2,3481.2,-2.032
EN05099,2016-11-07,7,True,6124.4,0.0,82967.8,0.0,14,0.517,0.0,30661.199999999997,6480.0,86940.0,62758.8,0.0,-2.145
EN05099,2016-11-08,7,True,9996.2,0.0,72064.6,3665.7,11,0.967,0.0,20700.0,4798.8,58320.0,13438.800000000001,3960.0000000000005,-1.97
EN05099,2016-11-09,7,True,3746.4,0.0,71638.7,2035.8,16,0.317,0.0,5821.2,5281.200000000001,60238.8,25081.199999999997,1861.2,-2.181
EN05099,2016-11-10,7,True,6355.6,0.0,71919.7,5253.3,9,0.7,0.0,14101.199999999999,4798.8,58258.8,40320.0,5338.8,-2.042
EN05099,2016-11-11,7,True,4307.7,0.0,71235.8,4580.6,11,0.45,0.0,35701.2,5101.2,67500.0,18601.2,4921.2,-2.087
EN05099,2016-11-12,8,False,3167.2,0.0,0.0,4958.4,7,0.533,0.0,838.8000000000001,0.0,33480.0,0.0,4500.0,-5.784
EN05099,2016-11-13,8,False,0.0,0.0,0.0,0.0,1,0.0,0.0,68940.0,0.0,0.0,0.0,0.0,
EN05099,2016-11-14,8,True,9545.5,0.0,101295.0,1041.0,9,0.767,0.0,30661.199999999997,5940.0,70981.2,10980.0,1321.2,-1.741
EN05099,2016-11-15,8,True,14665.7,0.0,67895.8,8667.7,15,1.183,0.0,1918.8000000000002,5101.2,43678.799999999996,10260.0,8460.0,-2.1
EN05099,2016-11-16,8,True,25856.5,0.0,67807.7,13400.1,20,2.433,0.0,1738.8,5400.0,53820.0,36298.8,12600.0,-2.015
EN05099,2016-11-17,8,False,2738.0,0.0,0.0,10156.5,8,0.333,0.0,601.2,0.0,24598.8,18118.800000000003,8881.2,-4.7
EN05099,2016-11-18,8,False,19676.8,0.0,40241.1,11267.1,17,1.833,0.0,118.80000000000001,3600.0,52380.0,21960.0,10501.199999999999,-2.483
EN05099,2016-11-19,9,False,1437.7,0.0,369.7,4524.9,10,0.167,0.0,29638.800000000003,61.2,59220.0,5878.8,4978.8,-5.823
EN05099,2016-11-20,9,False,0.0,0.0,0.0,0.0,1,0.0,0.0,62100.0,0.0,46620.0,0.0,0.0,
EN05099,2016-11-21,9,True,11133.1,0.0,75828.8,2012.8,12,0.75,0.0,85320.0,5400.0,46918.799999999996,14580.0,2221.2,-2.043
EN05099,2016-11-22,9,True,8001.8,0.0,60483.8,7800.6,17,0.75,0.0,601.2,4741.2,61981.2,24058.8,7200.0,-2.063
EN05099,2016-11-23,9,True,7433.1,0.0,101270.3,4253.6,14,0.8,0.0,658.8,6660.0,49201.2,38041.2,4618.799999999999,-1.712
EN05099,2016-11-25,9,False,8398.1,0.0,66157.4,3913.3,10,0.6,0.0,21600.0,4500.0,64738.8,23821.2,4438.8,-2.011
EN05099,2016-11-26,10,False,0.0,0.0,0.0,0.0,1,0.0,0.0,12600.0,0.0,13500.0,0.0,0.0,-6.07
EN05099,2016-11-28,10,False,4892.0,0.0,58090.8,483.7,7,0.3,0.0,32580.000000000004,4438.8,66358.8,66358.8,360.0,-2.19
EN05099,2016-11-29,10,True,6770.2,0.0,65800.1,6971.0,11,0.833,0.0,30358.8,5220.0,66060.0,54180.0,5821.2,-2.058
EN05099,2016-11-30,10,True,7555.8,0.0,53518.1,17866.8,18,0.6,0.0,2638.7999999999997,3301.2000000000003,57420.0,29581.2,20458.8,-2.01
EN05099,2016-12-01,10,True,2566.5,0.0,100893.8,3367.6,8,0.2,0.0,1620.0,6238.8,51660.0,44820.0,3358.8,-1.798
EN05099,2016-12-02,10,False,15357.3,0.0,70595.1,3957.8,10,1.383,0.0,31021.200000000004,5698.8,61678.799999999996,58561.2,3481.2,-2.018
EN05099,2016-12-03,11,False,0.0,0.0,0.0,0.0,1,0.0,0.0,1378.8,0.0,4021.2,0.0,0.0,-6.327
EN05099,2016-12-04,11,False,4273.1,0.0,9107.4,9898.9,9,0.617,0.0,35521.200000000004,781.2,67320.0,61020.0,9838.800000000001,-4.241
EN05099,2016-12-05,11,False,9593.8,0.0,69020.7,1854.6,9,0.767,0.0,30661.199999999997,5040.0,68518.8,12481.2,2041.1999999999998,-2.036
EN05099,2016-12-06,11,True,9684.3,0.0,73235.4,9186.0,14,0.867,0.0,421.20000000000005,4860.0,53578.799999999996,32518.8,9601.199999999999,-2.217
EN05099,2016-12-07,11,True,12531.1,0.0,72353.4,18308.9,19,1.283,0.0,658.8,5518.799999999999,48121.200000000004,17640.0,18360.0,-2.198
EN05099,2016-12-08,11,True,10069.4,0.0,84496.2,5675.6,13,0.817,0.0,900.0,5878.8,59461.2,33721.200000000004,5641.2,-2.016
EN05099,2016-12-09,11,True,6600.2,0.0,42949.5,4170.4,10,0.417,0.0,39358.8,2998.7999999999997,84121.2,59461.2,3661.2,-1.961
EN05099,2016-12-10,12,False,0.0,0.0,0.0,3172.4,6,0.0,0.0,4561.2,0.0,18720.0,3960.0000000000005,3178.8,-5.807
EN05099,2016-12-11,12,False,0.0,0.0,0.0,0.0,1,0.0,0.0,36360.0,0.0,54360.0,0.0,0.0,
EN05099,2016-12-12,12,True,4336.5,0.0,68740.3,1964.0,9,0.333,0.0,33660.0,4860.0,27601.2,5101.2,1800.0,-2.083
EN05099,2016-12-13,12,True,3210.8,0.0,67838.8,0.0,17,0.183,0.0,601.2,4860.0,60839.99999999999,9838.800000000001,0.0,-2.037
EN05099,2016-12-14,12,True,5221.4,0.0,34839.0,1090.6,8,0.333,0.0,40618.799999999996,2998.7999999999997,59580.0,49680.0,1378.8,-2.013
EN00511,2016-11-17,0,False,7996.4,0.0,5793.9,11268.1,11,0.633,0.0,9360.0,421.20000000000005,24840.0,10738.800000000001,11458.8,-3.539
EN00511,2016-11-18,0,False,6084.3,0.0,55714.6,3090.0,10,0.717,0.0,45180.0,2998.7999999999997,64501.200000000004,32158.8,2941.2,-2.175
EN00511,2016-11-19,1,False,67338.1,0.0,52909.1,5374.0,8,6.9,0.0,11941.2,4258.8,45720.0,45720.0,3960.0000000000005,-2.009
EN00511,2016-11-20,1,False,10944.1,0.0,18386.3,1446.8,7,1.25,0.0,47941.2,1198.8,72360.0,70801.20000000001,1558.8,-2.189
EN00511,2016-11-21,1,False,2744.4,0.0,172308.6,2691.1,9,0.317,0.0,7318.799999999999,7920.000000000001,60300.0,58978.799999999996,3060.0,-1.439
EN00511,2016-11-22,1,False,19773.1,0.0,62513.1,0.0,20,1.767,0.0,6660.0,4021.2,96901.20000000001,54720.0,0.0,-2.017
EN00511,2016-11-23,1,False,19803.7,0.0,139516.3,2365.4,11,1.983,0.0,601.2,8038.8,29041.2,18478.8,2340.0,-1.657
EN00511,2016-11-24,1,False,2506.8,0.0,105777.5,0.0,7,0.217,0.0,55321.200000000004,5101.2,68878.8,28861.199999999997,0.0,-2.035
EN00511,2016-11-25,1,False,2454.2,0.0,50700.2,2080.2,11,0.283,0.0,11221.2,2401.2000000000003,66780.0,47160.0,2098.7999999999997,-2.459
EN00511,2016-11-26,2,False,3602.0,0.0,0.0,503.5,5,0.3,0.0,9421.2,0.0,70560.0,59338.8,540.0,-5.28
EN00511,2016-11-27,2,False,8403.0,0.0,53752.6,2306.4,8,0.85,0.0,45900.0,2998.7999999999997,58078.799999999996,13798.800000000001,2221.2,-2.075
EN00511,2016-11-28,2,False,19736.5,0.0,61217.2,2338.9,9,2.517,0.0,50878.799999999996,4561.2,55141.2,21600.0,1980.0000000000002,-1.913
EN00511,2016-11-29,2,False,12388.2,0.0,177872.6,2455.8,13,1.017,0.0,6778.8,8640.0,60238.8,58618.8,3481.2,-1.416
EN00511,2016-11-30,2,False,2538.1,0.0,64215.8,1170.7,12,0.367,0.0,15418.800000000001,2818.8,90961.2,66420.0,1141.2,-2.301
EN00511,2016-12-01,2,False,9266.5,0.0,75402.6,7017.5,11,0.967,0.0,5220.0,4320.0,55321.200000000004,51181.200000000004,6598.8,-1.949
EN00511,2016-12-02,2,False,4721.9,0.0,71044.3,4788.3,10,0.467,0.0,15659.999999999998,4438.8,67438.8,63118.8,5641.2,-1.933
EN00511,2016-12-03,3,False,18549.2,0.0,87307.1,4654.0,9,1.8,0.0,11880.0,7621.2,60181.2,58618.8,3841.2,-2.147
EN00511,2016-12-04,3,False,15454.3,0.0,46188.9,17250.4,7,0.883,0.0,47041.2,2638.7999999999997,64260.00000000001,43621.200000000004,14580.0,-1.972
EN00511,2016-12-05,3,False,23858.4,0.0,109757.6,548.2,11,2.683,0.0,9180.0,6541.2,57481.200000000004,57481.200000000004,601.2,-1.988
EN00511,2016-12-06,3,False,12181.3,0.0,58948.4,1617.9,10,1.05,0.0,46800.0,3718.7999999999997,64018.8,59698.799999999996,1800.0,-1.98
EN00511,2016-12-07,3,False,24394.7,0.0,149757.1,4912.2,13,2.233,0.0,10681.2,10321.2,51300.0,49438.8,4438.8,-1.942
EN00511,2016-12-08,3,False,8536.8,0.0,88349.1,8275.8,11,0.817,0.0,6721.2,7138.8,59158.8,57420.0,8521.2,-1.962
EN00511,2016-12-09,3,False,16407.1,0.0,42050.2,2574.4,7,1.55,0.0,11941.2,2221.2,52200.0,52200.0,2098.7999999999997,-1.854
EN00511,2016-12-10,4,False,37086.8,0.0,134573.3,5323.6,12,3.817,0.0,17640.0,7621.2,57841.2,57841.2,6238.8,-1.566
EN00511,2016-12-11,4,False,14331.2,0.0,87796.7,0.0,10,1.183,0.0,28198.8,4921.2,80640.0,60120.0,0.0,-1.858
EN00511,2016-12-12,4,False,14668.5,0.0,39083.0,9091.4,10,1.283,0.0,6598.8,2041.1999999999998,54838.8,46980.0,7560.0,-1.854
EN00511,2016-12-13,4,False,11301.0,0.0,119874.2,5171.9,11,1.183,0.0,10080.0,7081.200000000001,59641.2,51660.0,5641.2,-1.865
EN00511,2016-12-14,4,False,830.0,0.0,51959.6,0.0,8,0.083,0.0,5220.0,3178.8,73738.8,72720.0,0.0,-1.885
EN00511,2016-12-15,4,False,18971.6,0.0,59442.2,1144.2,9,2.45,0.0,10440.0,5760.0,60120.0,58921.200000000004,1620.0,-1.905
EN00511,2016-12-16,4,False,11985.7,0.0,61239.6,1070.2,8,0.767,0.0,46260.0,4258.8,67140.0,62218.8,781.2,-1.966
EN00511,2016-12-17,5,False,7047.8,0.0,18899.4,0.0,2,0.517,0.0,7560.0,1440.0,44100.0,44100.0,0.0,-2.168
EN00511,2016-12-18,5,False,2121.8,0.0,0.0,1285.5,4,0.267,0.0,15901.199999999999,0.0,34560.0,34560.0,1080.0,-4.837
EN00511,2016-12-19,5,False,980.4,0.0,0.0,0.0,3,0.117,0.0,55501.2,0.0,64198.799999999996,9720.0,0.0,-5.174
EN00511,2016-12-20,5,False,2862.7,6468.7,52513.7,2335.1,6,0.467,61.2,11520.0,4320.0,61261.2,61261.2,2160.0,-1.917
EN00511,2016-12-21,5,False,25130.3,0.0,52626.9,0.0,7,1.667,0.0,9601.199999999999,3718.7999999999997,65098.799999999996,65098.799999999996,0.0,-1.745
EN00511,2016-12-22,5,False,11964.1,0.0,68041.6,1820.2,10,1.017,0.0,1620.0,4680.0,56581.200000000004,55558.8,1800.0,-1.928
EN00511,2016-12-23,5,False,8725.5,0.0,42256.6,2066.7,11,0.8,0.0,10980.0,2581.2,76680.0,71280.0,1980.0000000000002,-2.297
EN00511,2016-12-24,6,False,7290.5,0.0,0.0,3330.3,8,0.85,0.0,10738.800000000001,0.0,92998.79999999999,73141.2,3600.0,-4.504
EN00511,2016-12-25,6,False,12455.1,0.0,67076.5,7210.4,12,1.2,0.0,16560.0,6001.2,46918.799999999996,43020.0,6901.2,-2.125
EN00511,2016-12-26,6,False,1657.8,0.0,2602.9,3577.9,9,0.083,0.0,11458.8,118.80000000000001,80578.8,70081.2,4021.2,-4.588
EN00511,2016-12-27,6,False,14969.1,0.0,52479.8,4126.1,10,1.483,0.0,1321.2,3481.2,63539.99999999999,60120.0,5101.2,-2.003
EN00511,2016-12-28,6,False,18244.6,0.0,46797.1,220.6,10,1.733,0.0,3240.0,2638.7999999999997,69418.8,56160.0,241.20000000000002,-1.863
EN00511,2016-12-29,6,False,9550.1,0.0,46751.8,3724.7,11,0.967,0.0,3538.7999999999997,4201.2,72478.8,72478.8,4201.2,-1.934
EN00511,2016-12-30,6,False,22581.6,0.0,40530.9,3943.1,11,1.55,0.0,14220.0,3960.0000000000005,44280.0,43200.0,3600.0,-1.854
EN00511,2016-12-31,7,False,15170.3,0.0,56285.5,5839.9,9,1.783,0.0,12538.800000000001,3841.2,66841.2,11098.800000000001,5940.0,-2.061
EN00511,2017-01-01,7,False,6273.8,0.0,0.0,2466.6,6,0.667,0.0,10861.199999999999,0.0,69120.0,67561.2,2340.0,-4.374
EN00511,2017-01-02,7,False,18397.8,0.0,12055.0,2562.2,14,1.967,0.0,45180.0,900.0,93420.0,43920.0,2700.0,-3.215
EN00511,2017-01-03,7,False,14928.3,0.0,33300.8,6438.7,11,1.0,0.0,838.8000000000001,3240.0,40258.8,36118.799999999996,6361.2,-2.166
EN00511,2017-01-04,7,False,20349.3,4952.7,19431.3,4455.1,9,1.767,61.2,2340.0,1198.8,61621.200000000004,54961.2,3600.0,-2.152
EN00511,2017-01-05,7,False,24924.2,0.0,40363.0,1638.7,10,2.467,0.0,38520.0,3420.0,57538.8,28141.2,2278.8,-2.058
EN00511,2017-01-06,7,False,9962.2,0.0,30547.2,5283.7,8,1.05,0.0,2998.7999999999997,2761.2000000000003,55738.8,55738.8,5461.2,-2.226
EN00511,2017-01-07,8,False,2302.1,0.0,0.0,4319.6,4,0.2,0.0,10198.800000000001,0.0,61920.0,61920.0,3661.2,-4.509
EN00511,2017-01-08,8,False,0.0,0.0,0.0,1343.9,2,0.0,0.0,13140.0,0.0,42361.2,34740.0,900.0,-4.491
EN00511,2017-01-09,8,False,5561.6,0.0,34405.8,6666.0,8,0.683,0.0,66841.2,2638.7999999999997,40258.8,34441.2,6721.2,-2.22
EN00511,2017-01-10,8,False,12607.2,0.0,80330.5,1768.6,10,1.05,0.0,2581.2,6120.0,67140.0,62280.0,1681.2,-1.742
EN00511,2017-01-11,8,False,17566.1,0.0,28560.1,0.0,11,1.717,0.0,1080.0,2520.0,68760.0,56761.2,0.0,-2.136
EN00511,2017-01-12,8,False,17630.3,0.0,23651.3,3530.7,11,1.667,0.0,3240.0,3358.8,60958.8,59878.799999999996,2581.2,-2.112
EN00511,2017-01-13,8,False,5918.4,0.0,42531.2,1983.4,8,0.667,0.0,1918.8000000000002,4201.2,68461.2,66718.8,2401.2000000000003,-2.001
