,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
11669,101412,74,EN00623,2017-01-25,0.21,0.61,0.62,0.21,2.47,10.68,10.56,1.61,0.21,0.62,0.62,0.11,0.0,8.68,22.25,21.12,5.06
11670,101413,74,EN00623,2017-01-26,0.52,0.34,0.22,0.3,2.21,4.57,5.42,2.96,0.27,0.5,0.42,0.13,0.0,10.18,20.95,19.7,5.58
11671,101414,74,EN00623,2017-01-27,0.19,0.14,0.11,0.13,7.89,2.9,3.31,4.21,0.21,0.37,0.42,0.11,0.0,20.28,26.68,28.65,9.99
11672,101415,74,EN00623,2017-01-28,0.58,0.37,0.43,0.31,6.73,10.95,11.52,3.3,0.14,0.36,0.37,0.09,0.0,14.88,35.78,38.24,8.95
11673,101416,74,EN00623,2017-01-29,0.33,0.27,0.34,0.17,1.53,14.7,14.75,1.47,0.2,0.31,0.33,0.1,0.0,16.15,45.13,44.22,8.94
11674,101417,74,EN00623,2017-01-30,0.35,0.31,0.37,0.2,0.81,15.71,15.71,0.84,0.08,0.26,0.25,0.05,0.0,11.47,50.25,50.5,6.17
11675,101418,74,EN00623,2017-01-31,0.0,0.71,0.71,0.0,0.0,17.4,17.4,0.0,0.0,0.41,0.41,0.0,0.0,0.0,39.27,39.27,0.0
11676,101419,74,EN00623,2017-02-01,0.0,0.95,1.0,0.17,1.82,21.49,22.26,1.57,0.11,0.8,0.78,0.06,0.0,5.08,27.05,28.68,3.32
11677,101420,74,EN00623,2017-02-02,0.0,0.98,1.0,0.04,1.91,18.94,19.06,0.98,0.04,0.85,0.85,0.02,0.0,2.93,22.77,22.85,1.52
11678,101421,74,EN00623,2017-02-03,0.14,0.85,0.95,0.25,6.41,17.7,19.78,3.77,0.05,0.81,0.83,0.04,0.0,7.98,22.55,24.58,4.7
11679,101422,74,EN00623,2017-02-04,0.15,0.2,0.16,0.13,2.77,20.12,19.89,1.96,0.16,0.35,0.38,0.12,0.0,12.01,47.85,45.72,7.76
11680,101423,74,EN00623,2017-02-05,0.1,0.26,0.21,0.14,1.03,19.83,19.22,1.3,0.21,0.41,0.41,0.12,0.0,14.56,43.42,41.76,8.97
11681,101424,74,EN00623,2017-02-06,0.0,0.13,0.13,0.0,0.0,16.51,16.51,0.0,0.0,0.32,0.32,0.0,0.0,0.0,44.87,44.87,0.0
11682,101425,74,EN00623,2017-02-07,0.39,0.47,0.47,0.23,9.84,25.03,25.83,5.15,0.07,0.37,0.36,0.07,0.0,10.17,50.64,50.85,6.05
11683,101426,74,EN00623,2017-02-08,0.26,0.45,0.44,0.21,7.71,22.83,20.6,4.59,0.17,0.35,0.32,0.11,0.0,5.45,50.83,50.1,4.08
11684,101427,74,EN00623,2017-02-09,0.26,0.45,0.47,0.19,5.12,27.01,27.98,2.7,0.1,0.33,0.32,0.07,0.0,15.56,56.08,58.06,8.2
11685,101428,74,EN00623,2017-02-10,0.16,0.53,0.57,0.12,2.28,24.68,24.39,1.47,0.11,0.22,0.22,0.07,0.0,12.8,65.57,63.94,7.25
11686,101429,74,EN00623,2017-02-11,0.24,0.64,0.68,0.2,3.81,29.03,29.23,3.05,0.05,0.46,0.47,0.05,0.0,6.19,49.05,48.95,3.87
11687,101430,74,EN00623,2017-02-12,0.58,0.61,0.55,0.31,4.27,22.92,24.27,2.46,0.11,0.56,0.59,0.07,0.0,8.94,37.55,36.64,5.46
11688,101431,74,EN00623,2017-02-13,0.33,0.38,0.43,0.21,10.78,19.61,23.22,5.68,0.37,0.49,0.43,0.18,0.0,12.16,38.51,37.03,6.16
11689,101432,74,EN00623,2017-02-14,0.08,0.05,0.06,0.04,2.53,14.54,14.99,1.21,0.22,0.42,0.44,0.11,0.0,14.14,36.32,35.61,8.16
11690,101433,74,EN00623,2017-02-15,0.13,0.08,0.1,0.07,6.14,11.41,12.62,3.24,0.35,0.29,0.2,0.17,0.0,25.06,45.91,47.84,13.03
11691,101434,74,EN00623,2017-02-16,0.05,0.03,0.0,0.05,1.9,4.72,6.13,3.04,0.1,0.15,0.17,0.06,0.0,19.27,54.4,51.9,11.53
11692,101435,74,EN00623,2017-02-17,0.0,0.47,0.47,0.0,0.0,14.86,14.86,0.0,0.0,0.35,0.35,0.0,0.0,0.0,40.12,40.12,0.0
11693,101436,74,EN00623,2017-02-18,0.0,0.49,0.49,0.0,0.0,23.26,23.26,0.0,0.0,0.43,0.43,0.0,0.0,0.0,44.41,44.41,0.0
11694,101437,74,EN00623,2017-02-19,0.0,0.67,0.75,0.21,3.35,26.74,26.22,2.76,0.17,0.41,0.45,0.1,0.0,14.09,50.39,49.36,7.17
11695,101438,74,EN00623,2017-02-20,0.06,0.11,0.08,0.13,1.04,17.05,16.16,3.22,0.13,0.27,0.29,0.09,0.0,11.13,50.55,48.97,7.03
11696,101439,74,EN00623,2017-02-21,0.23,0.17,0.13,0.16,6.32,17.32,16.61,3.95,0.14,0.2,0.19,0.07,0.0,10.7,59.6,58.68,7.8
11697,101440,74,EN00623,2017-02-22,0.0,0.1,0.1,0.0,0.0,23.63,23.63,0.0,0.0,0.67,0.67,0.0,0.0,0.0,33.47,33.47,0.0
11698,101441,74,EN00623,2017-02-23,0.0,1.0,1.0,0.0,0.0,13.89,13.89,0.0,0.0,0.79,0.79,0.0,0.0,0.0,19.26,19.26,0.0
11699,101442,74,EN00623,2017-02-24,0.15,0.91,1.0,0.13,0.73,13.97,14.04,0.59,0.13,0.74,0.75,0.06,0.01,4.71,21.18,20.76,2.54
11700,101443,74,EN00623,2017-02-25,0.24,0.36,0.4,0.2,2.22,6.67,6.89,1.84,0.32,0.48,0.44,0.16,0.02,14.11,25.11,26.83,7.08
11701,101444,74,EN00623,2017-02-26,0.04,0.03,0.02,0.05,2.09,4.38,4.21,2.02,0.24,0.37,0.41,0.13,0.01,13.35,28.97,27.75,7.91
11702,101445,74,EN00623,2017-02-27,0.56,0.38,0.22,0.31,4.06,10.39,9.93,3.49,0.28,0.35,0.31,0.15,0.0,25.16,38.06,42.26,12.56
11703,101446,74,EN00623,2017-02-28,0.6,0.64,0.78,0.34,2.31,16.28,18.86,6.48,0.22,0.56,0.62,0.12,0.0,5.97,30.67,29.53,3.66
11704,101447,74,EN00623,2017-03-01,0.08,0.13,0.13,0.1,3.59,3.73,2.82,2.08,0.13,0.28,0.29,0.07,0.0,12.96,34.22,35.09,7.18
11705,101448,74,EN00623,2017-03-02,0.0,0.0,0.0,0.0,0.0,9.47,9.47,0.0,0.0,0.37,0.37,0.0,0.0,0.0,32.79,32.79,0.0
11706,101449,74,EN00623,2017-03-03,0.0,0.0,0.0,0.0,0.0,7.25,7.25,0.0,0.0,0.28,0.28,0.0,0.0,0.0,37.71,37.71,0.0
11707,101450,74,EN00623,2017-03-04,0.17,0.17,0.14,0.12,3.77,6.82,7.89,2.78,0.2,0.19,0.17,0.09,0.0,24.81,51.53,51.21,12.35
11708,101451,74,EN00623,2017-03-05,0.0,0.0,0.0,0.0,0.0,25.44,25.44,0.0,0.0,0.37,0.37,0.0,0.0,0.0,50.47,50.47,0.0
11709,101452,74,EN00623,2017-03-06,0.27,0.53,0.53,0.2,14.26,7.26,3.86,8.03,0.1,0.31,0.3,0.06,0.03,6.63,35.65,34.72,7.47
11710,101453,74,EN00623,2017-03-07,0.12,0.2,0.15,0.1,6.15,2.27,2.49,3.32,0.1,0.21,0.2,0.05,0.0,16.26,39.63,40.15,9.41
11711,101454,74,EN00623,2017-03-08,0.25,0.23,0.23,0.16,1.08,16.3,16.61,1.07,0.15,0.25,0.23,0.08,0.0,18.65,52.35,53.84,9.2
11712,101455,74,EN00623,2017-03-09,0.0,0.1,0.1,0.0,0.0,22.59,22.59,0.0,0.0,0.57,0.57,0.0,0.0,0.0,36.54,36.54,0.0
11713,101456,74,EN00623,2017-03-10,0.28,0.4,0.47,0.18,2.79,23.08,24.35,1.86,0.3,0.45,0.43,0.16,0.0,19.98,44.92,46.22,11.75
11714,101457,74,EN00623,2017-03-11,0.28,0.8,0.93,0.24,5.25,31.16,31.89,3.38,0.14,0.66,0.71,0.11,0.01,5.94,41.88,41.91,3.31
11715,101458,74,EN00623,2017-03-12,0.34,0.48,0.45,0.22,1.0,25.98,25.84,1.13,0.31,0.51,0.47,0.17,0.0,15.58,44.79,42.63,8.65
11716,101459,74,EN00623,2017-03-13,0.24,0.46,0.42,0.19,1.35,25.24,25.43,1.33,0.36,0.52,0.43,0.19,0.0,15.55,43.23,46.77,9.22
11717,101460,74,EN00623,2017-03-14,0.28,0.39,0.41,0.21,3.62,24.49,25.26,2.12,0.16,0.3,0.3,0.08,0.0,17.66,56.27,56.36,8.58
11718,101461,74,EN00623,2017-03-15,0.32,0.26,0.24,0.18,5.79,19.5,19.25,3.2,0.29,0.26,0.19,0.14,0.0,25.55,58.71,58.99,12.9
11719,101462,74,EN00623,2017-03-16,0.55,0.44,0.55,0.26,3.87,18.43,18.45,1.91,0.11,0.2,0.19,0.06,0.0,18.65,61.41,63.59,10.01
11720,101463,74,EN00623,2017-03-17,0.39,0.26,0.19,0.2,4.62,26.2,27.09,2.41,0.16,0.32,0.32,0.08,0.0,14.28,56.7,56.95,8.1
11721,101464,74,EN00623,2017-03-18,0.34,0.21,0.19,0.18,5.16,25.27,26.64,3.1,0.39,0.33,0.26,0.19,0.0,28.95,59.22,61.02,14.64
11722,101465,74,EN00623,2017-03-19,0.37,0.44,0.54,0.23,1.34,21.48,21.55,1.24,0.14,0.2,0.2,0.07,0.0,19.69,65.22,65.51,9.55
11723,101466,74,EN00623,2017-03-20,0.0,0.32,0.32,0.0,0.0,31.27,31.27,0.0,0.0,0.42,0.42,0.0,0.0,0.0,53.98,53.98,0.0
11724,101467,74,EN00623,2017-03-21,0.57,0.43,0.47,0.29,2.79,33.5,34.57,1.72,0.15,0.52,0.52,0.1,0.0,10.3,50.82,51.37,6.49
11725,101468,74,EN00623,2017-03-22,0.29,0.3,0.38,0.17,1.47,33.13,33.73,1.18,0.33,0.51,0.43,0.18,0.0,18.01,52.42,53.41,10.58
11726,101469,74,EN00625,2016-12-03,0.13,0.79,1.0,0.35,0.81,29.11,28.76,1.53,0.09,0.74,0.74,0.05,0.0,1.7,36.56,37.2,1.89
11727,101470,74,EN00625,2016-12-04,0.0,0.94,1.0,0.12,5.57,33.07,33.03,3.02,0.09,0.86,0.85,0.06,0.2,4.43,36.95,38.06,2.44
11728,101471,74,EN00625,2016-12-05,1.0,0.58,1.0,0.47,1.24,31.78,31.63,1.11,0.08,0.82,0.84,0.05,0.0,2.93,36.95,35.43,2.76
11729,101472,74,EN00625,2016-12-06,0.36,0.78,1.0,0.35,4.2,32.32,32.17,3.36,0.05,0.83,0.83,0.04,0.04,1.68,36.93,37.24,3.14
11730,101473,74,EN00625,2016-12-07,0.91,0.45,0.48,0.42,1.39,22.22,21.72,1.52,0.17,0.69,0.71,0.1,0.0,5.1,31.35,31.63,3.32
11731,101474,74,EN00625,2016-12-08,0.07,0.92,1.0,0.17,1.54,14.27,13.69,1.14,0.04,0.7,0.68,0.05,0.0,1.95,22.57,22.45,1.42
11732,101475,74,EN00625,2016-12-09,0.05,0.93,1.0,0.17,0.75,15.73,15.83,0.45,0.13,0.72,0.74,0.07,0.0,4.53,23.41,22.93,2.33
11733,101476,74,EN00625,2016-12-10,0.05,0.95,1.0,0.1,2.22,16.68,16.26,1.74,0.11,0.69,0.69,0.07,0.0,4.73,25.66,27.1,2.42
11734,101477,74,EN00625,2016-12-11,0.0,1.0,1.0,0.0,11.12,25.18,23.13,5.66,0.25,0.76,0.72,0.13,0.04,3.87,32.15,32.96,2.57
11735,101478,74,EN00625,2016-12-12,0.0,0.95,1.0,0.17,8.9,25.67,21.72,5.72,0.12,0.8,0.78,0.07,0.04,5.64,31.32,29.6,4.14
11736,101479,74,EN00625,2016-12-13,0.17,0.8,1.0,0.32,5.61,22.49,24.07,5.71,0.05,0.85,0.84,0.04,0.04,5.18,26.52,28.36,5.06
11737,101480,74,EN00625,2016-12-14,0.41,0.24,0.06,0.32,4.26,2.83,3.31,2.6,0.2,0.67,0.65,0.12,0.0,9.95,12.16,13.42,5.93
11738,101481,74,EN00625,2016-12-15,0.0,0.01,0.0,0.06,1.15,-3.22,-3.21,1.39,0.09,0.58,0.6,0.07,0.0,4.34,8.5,8.32,2.88
11739,101482,74,EN00625,2016-12-16,0.0,0.97,1.0,0.1,6.05,6.1,5.11,4.95,0.05,0.56,0.56,0.04,0.0,8.98,19.24,19.39,5.33
11740,101483,74,EN00625,2016-12-17,0.0,1.0,1.0,0.0,3.95,20.12,20.4,1.62,0.04,0.86,0.87,0.02,0.0,3.34,23.54,23.31,1.37
11741,101484,74,EN00625,2016-12-18,0.79,0.68,0.95,0.41,7.19,9.58,9.26,4.96,0.06,0.77,0.78,0.05,0.0,5.97,15.46,16.38,4.6
11742,101485,74,EN00625,2016-12-19,0.0,0.0,0.0,0.0,6.1,-1.18,-2.58,4.4,0.22,0.63,0.73,0.14,0.0,14.48,9.36,12.84,7.67
11743,101486,74,EN00625,2016-12-20,0.0,0.0,0.0,0.0,7.69,13.58,15.44,4.76,0.19,0.68,0.73,0.13,0.06,17.12,23.04,26.15,8.71
11744,101487,74,EN00625,2016-12-21,0.0,0.0,0.0,0.01,7.18,23.2,24.91,3.78,0.15,0.76,0.78,0.1,0.01,11.7,30.06,33.47,6.73
11745,101488,74,EN00630,2016-11-28,0.165,0.16,0.0,0.28,15.885,38.42,31.635,11.015,0.345,0.535,0.47,0.205,0.0,9.27,56.655,56.515,4.93
11746,101489,74,EN00630,2016-11-29,0.0,0.02,0.0,0.04,3.79,28.5,27.57,2.12,0.14,0.46,0.5,0.1,0.0,7.6,49.3,48.44,5.86
11747,101490,74,EN00630,2016-11-30,0.0,0.0,0.0,0.0,4.125,22.295,23.2,2.415,0.245,0.46,0.49,0.14,0.0,10.895,42.955,40.965,6.61
11748,101491,74,EN00630,2016-12-01,0.0,0.0,0.0,0.0,5.45,26.41,27.97,3.03,0.19,0.48,0.52,0.13,0.0,18.49,46.28,46.99,10.06
11749,101492,74,EN00630,2016-12-02,0.75,0.39,0.07,0.41,12.03,34.62,33.6,5.99,0.18,0.64,0.59,0.13,0.08,15.24,46.88,46.96,8.09
11750,101493,74,EN00630,2016-12-03,0.0,1.0,1.0,0.0,0.43,42.42,42.39,0.66,0.02,0.94,0.94,0.02,0.27,1.18,44.01,43.97,0.69
11751,101494,74,EN00630,2016-12-04,1.0,0.57,0.83,0.46,3.05,40.16,41.86,2.45,0.17,0.87,0.92,0.12,0.1,2.95,44.24,43.1,4.31
11752,101495,74,EN00630,2016-12-05,0.63,0.44,0.5,0.34,7.17,37.92,40.16,3.72,0.1,0.89,0.93,0.09,0.0,10.48,41.2,42.41,5.91
11753,101496,74,EN00630,2016-12-06,0.49,0.31,0.08,0.39,6.26,27.0,23.34,7.65,0.24,0.62,0.58,0.18,0.0,5.29,39.68,40.32,3.56
11754,101497,74,EN00630,2016-12-07,0.42,0.75,1.0,0.38,3.8,23.63,22.43,2.58,0.12,0.69,0.7,0.07,0.0,4.28,32.73,33.44,3.03
11755,101498,74,EN00630,2016-12-08,1.0,0.39,0.29,0.41,7.83,10.38,7.61,4.31,0.36,0.52,0.4,0.17,0.0,6.19,27.0,28.12,3.53
11756,101499,74,EN00630,2016-12-09,0.45,0.78,1.0,0.31,1.855,11.45,11.67,1.49,0.17,0.505,0.47,0.085,0.0,10.57,27.78,28.22,5.18
11757,101500,74,EN00630,2016-12-10,0.66,0.73,1.0,0.42,9.55,24.465,21.535,6.415,0.125,0.56,0.53,0.1,0.0,8.395,39.315,40.895,4.475
11758,101501,74,EN00630,2016-12-11,0.7,0.61,0.71,0.39,14.03,39.65,42.24,8.3,0.19,0.74,0.72,0.11,0.0,9.64,48.0,48.06,8.11
11759,101502,74,EN00630,2016-12-12,0.18,0.135,0.0,0.225,2.525,23.81,23.535,2.1,0.22,0.66,0.71,0.12,0.0,10.09,34.435,35.515,5.695
11760,101503,74,EN00630,2016-12-13,0.07,0.04,0.0,0.06,5.78,21.63,22.69,3.6,0.16,0.64,0.66,0.09,0.0,3.96,32.6,32.61,3.82
11761,101504,74,EN00630,2016-12-14,0.96,0.41,0.05,0.45,6.52,18.76,19.27,4.78,0.24,0.63,0.72,0.13,0.0,7.2,30.11,28.85,4.12
11762,101505,74,EN00630,2016-12-15,1.0,0.68,1.0,0.46,17.73,17.89,14.92,8.71,0.32,0.67,0.59,0.15,0.01,6.77,27.78,27.3,4.01
11763,101506,74,EN00630,2016-12-16,1.0,0.66,1.0,0.45,10.97,45.31,44.6,5.6,0.22,0.85,0.93,0.15,0.01,19.38,50.36,47.99,9.43
11764,101507,74,EN00630,2016-12-17,0.28,0.56,0.42,0.14,1.15,1.94,1.36,0.57,0.01,0.72,0.72,0.01,0.0,1.0,8.92,8.42,0.5
11765,101508,74,EN00630,2016-12-18,0.0,0.02,0.0,0.06,2.785,-1.49,-1.815,1.555,0.255,0.57,0.58,0.13,0.0,8.43,11.525,12.45,5.075
11766,101509,74,EN00630,2016-12-19,0.0,0.0,0.0,0.0,3.35,-0.47,0.84,2.33,0.42,0.44,0.34,0.22,0.0,18.79,20.89,27.03,10.33
11767,101510,74,EN00630,2016-12-20,0.0,0.0,0.0,0.0,11.01,14.28,16.11,5.52,0.13,0.38,0.41,0.08,0.06,18.18,37.98,37.17,9.54
11768,101511,74,EN00630,2016-12-21,0.0,0.02,0.0,0.04,7.56,24.63,26.73,4.0,0.22,0.52,0.57,0.12,0.0,17.43,41.78,39.86,10.23
11769,101512,74,EN00630,2016-12-22,0.75,0.41,0.37,0.34,0.91,25.62,25.56,0.83,0.12,0.63,0.61,0.07,0.0,5.52,37.29,37.47,3.48
11770,101513,74,EN00630,2016-12-23,0.73,0.53,0.36,0.39,9.52,36.04,38.54,5.55,0.14,0.77,0.74,0.08,0.02,8.48,42.87,42.7,4.93
11771,101514,74,EN00630,2016-12-24,0.33,0.76,0.925,0.315,15.845,42.975,44.04,8.27,0.045,0.945,0.955,0.03,0.0,16.19,44.535,46.635,8.36
11772,101515,74,EN00630,2016-12-25,0.14,0.92,1.0,0.13,15.38,55.03,60.1,7.75,0.25,0.76,0.74,0.13,0.03,7.86,63.09,63.99,4.29
11773,101516,74,EN00630,2016-12-26,0.84,0.53,0.65,0.42,4.33,27.69,26.08,3.83,0.14,0.38,0.41,0.11,0.0,5.03,53.56,54.57,6.69
11774,101517,74,EN00630,2016-12-27,0.0,0.0,0.0,0.01,1.32,25.18,24.71,1.47,0.3,0.51,0.52,0.16,0.0,15.24,43.41,45.59,9.51
11775,101518,74,EN00630,2016-12-29,0.0,0.0,0.0,0.0,5.21,15.41,16.43,4.21,0.14,0.34,0.38,0.09,0.0,9.25,42.78,43.17,5.41
11776,101519,74,EN00630,2016-12-30,0.0,0.005,0.0,0.02,7.17,17.9,16.115,4.445,0.17,0.365,0.38,0.1,0.0,21.185,43.735,45.565,9.945
11777,101520,74,EN00630,2016-12-31,0.0,0.015,0.0,0.06,4.545,27.315,27.72,2.315,0.09,0.48,0.465,0.07,0.0,7.65,46.26,44.14,5.09
11778,101521,74,EN00630,2017-01-01,1.0,0.45,0.28,0.45,21.93,38.36,42.24,10.43,0.18,0.74,0.7,0.14,0.0,16.27,46.59,51.89,9.43
11779,101522,74,EN00630,2017-01-02,1.0,0.36,0.0,0.45,9.87,46.72,48.37,5.05,0.37,0.75,0.79,0.19,0.01,7.34,55.68,53.34,7.01
11780,101523,74,EN00630,2017-01-03,0.2,0.77,1.0,0.39,23.16,27.27,28.48,11.36,0.37,0.72,0.8,0.17,0.0,10.47,36.02,33.94,5.92
11781,101524,74,EN00630,2017-01-04,0.0,0.01,0.0,0.03,0.5,10.78,10.58,0.56,0.18,0.51,0.53,0.1,0.0,8.84,26.85,26.06,4.72
11782,101525,74,EN00630,2017-01-05,0.06,0.78,1.0,0.39,3.4,9.77,10.78,1.93,0.04,0.59,0.59,0.03,0.0,2.06,21.96,21.96,1.55
11783,101526,74,EN00630,2017-01-06,0.0,0.0,0.0,0.0,0.26,3.01,2.88,0.13,0.01,0.84,0.84,0.01,0.0,0.7,6.69,6.34,0.35
11784,101527,74,EN00630,2017-01-07,0.0,0.0,0.0,0.0,12.94,9.7,14.32,6.85,0.24,0.69,0.7,0.14,0.03,22.16,18.71,23.05,11.81
11785,101528,74,EN00630,2017-01-08,0.0,0.1,0.0,0.25,1.77,14.17,14.075,0.94,0.335,0.51,0.45,0.165,0.0,16.825,31.6,34.0,8.3
11786,101529,74,EN00630,2017-01-09,0.0,0.01,0.0,0.02,19.08,33.26,36.7,10.56,0.08,0.63,0.64,0.06,0.0,24.43,45.4,52.05,11.26
11787,101530,74,EN00630,2017-01-10,0.0,0.0,0.0,0.0,13.91,34.67,36.28,7.42,0.26,0.45,0.5,0.14,0.0,6.565,57.39,57.885,6.305
11788,101531,74,EN00630,2017-01-11,0.0,0.02,0.0,0.05,4.65,46.12,47.78,6.97,0.19,0.56,0.57,0.13,0.0,16.84,62.93,66.32,9.8
11789,101532,74,EN00630,2017-01-12,0.51,0.3,0.06,0.39,3.48,21.53,19.1,8.83,0.13,0.57,0.58,0.09,0.0,7.91,35.55,35.75,9.14
11790,101533,74,EN00630,2017-01-13,0.0,1.0,1.0,0.0,4.57,25.52,27.4,2.83,0.13,0.86,0.9,0.11,0.0,1.0,29.53,29.25,1.1
11791,101534,74,EN00630,2017-01-17,0.44,0.3,0.27,0.33,1.79,34.76,34.66,1.71,0.25,0.72,0.76,0.14,0.0,10.54,43.65,45.56,6.07
11792,101535,74,EN00630,2017-01-18,0.25,0.83,1.0,0.29,4.84,41.57,42.43,2.79,0.17,0.82,0.88,0.1,0.0,8.62,47.04,48.07,5.32
11793,101536,74,EN00630,2017-01-19,0.89,0.59,0.75,0.42,0.96,45.65,45.55,0.59,0.14,0.85,0.91,0.1,0.0,5.16,50.24,48.49,3.94
11794,101537,74,EN00630,2017-01-20,0.05,0.19,0.0,0.34,5.26,38.68,38.14,3.47,0.54,0.61,0.48,0.26,0.0,16.6,54.23,54.67,9.08
11795,101538,74,EN00630,2017-01-21,0.7,0.41,0.46,0.33,5.98,37.99,39.24,3.58,0.18,0.63,0.63,0.13,0.0,12.35,50.93,51.76,8.11
11796,101539,74,EN00630,2017-01-22,0.68,0.41,0.39,0.37,9.73,39.29,41.74,4.89,0.33,0.7,0.75,0.17,0.03,5.09,49.34,48.38,4.13
11797,101540,74,EN00630,2017-01-23,0.0,0.0,0.0,0.0,2.79,30.93,31.56,2.04,0.36,0.59,0.56,0.2,0.0,16.56,46.37,49.28,10.19
11798,101541,74,EN00630,2017-01-24,0.0,0.02,0.0,0.05,2.5,35.22,36.01,2.0,0.38,0.49,0.53,0.18,0.0,20.21,56.29,54.69,11.24
11799,101542,74,EN00630,2017-01-25,0.15,0.1,0.05,0.15,2.37,23.76,23.55,2.56,0.15,0.57,0.6,0.09,0.0,5.63,37.8,37.19,3.74
11800,101543,74,EN00630,2017-01-26,0.0,0.0,0.0,0.0,1.94,19.12,18.99,1.19,0.29,0.57,0.56,0.15,0.0,10.29,33.78,32.33,5.86
11801,101544,74,EN00630,2017-01-27,0.0,0.0,0.0,0.0,0.78,13.55,13.16,0.39,0.01,0.42,0.41,0.01,0.0,0.24,34.69,34.57,0.12
11802,101545,74,EN00630,2017-01-28,0.0,0.0,0.0,0.01,3.2,22.05,21.64,2.6,0.18,0.48,0.45,0.12,0.0,13.41,41.22,41.41,7.35
11803,101546,74,EN00630,2017-01-29,0.0,0.0,0.0,0.0,1.92,26.88,27.53,1.45,0.18,0.44,0.47,0.12,0.0,14.4,49.12,47.69,8.69
11804,101547,74,EN00630,2017-01-30,0.0,0.0,0.0,0.0,2.095,25.2,26.235,2.055,0.345,0.38,0.36,0.18,0.0,24.59,53.765,54.295,13.345
11805,101548,74,EN00630,2017-01-31,0.0,0.01,0.0,0.02,4.04,28.32,28.65,2.08,0.21,0.38,0.38,0.12,0.0,14.78,54.97,52.47,9.82
11806,101549,74,EN00630,2017-02-01,0.0,0.01,0.0,0.03,3.215,28.605,29.335,2.315,0.195,0.535,0.545,0.105,0.0,10.075,45.065,44.17,6.305
11807,101550,74,EN00630,2017-02-02,0.32,0.76,0.87,0.29,9.28,16.27,14.79,4.15,0.27,0.52,0.45,0.13,0.0,3.61,32.79,33.39,2.21
11808,101551,74,EN00630,2017-02-04,1.0,0.57,0.89,0.45,11.28,29.35,33.97,7.97,0.12,0.62,0.58,0.1,0.0,8.84,41.53,42.19,6.56
11809,101552,74,EN00630,2017-02-05,0.92,0.57,0.91,0.44,9.25,44.35,45.64,5.52,0.07,0.91,0.93,0.04,0.0,9.5,46.73,47.34,5.32
11810,101553,74,EN00630,2017-02-06,1.0,0.43,0.14,0.45,9.66,48.43,49.33,5.45,0.55,0.64,0.61,0.26,0.0,14.28,63.27,65.45,8.17
11811,101554,74,EN00630,2017-02-07,0.0,0.01,0.0,0.03,2.94,35.09,33.93,2.83,0.16,0.42,0.43,0.12,0.0,10.62,59.72,58.47,7.9
11812,101555,74,EN00630,2017-02-08,0.0,0.0,0.0,0.01,8.19,25.04,25.32,5.82,0.15,0.58,0.57,0.12,0.0,10.54,39.01,40.16,6.3
11813,101556,74,EN00630,2017-02-09,0.0,0.0,0.0,0.01,7.48,22.42,24.03,4.4,0.26,0.51,0.49,0.14,0.0,20.2,40.3,46.12,11.02
11814,101557,74,EN00630,2017-02-10,0.0,0.0,0.0,0.01,15.06,40.34,39.52,7.73,0.21,0.49,0.53,0.11,0.0,24.13,60.49,64.59,11.23
11815,101558,74,EN00630,2017-02-11,0.0,0.0,0.0,0.0,3.155,48.74,48.885,1.895,0.215,0.53,0.51,0.115,0.0,11.94,67.9,66.305,6.22
11816,101559,74,EN00630,2017-02-13,0.0,0.98,1.0,0.04,16.81,29.01,27.59,7.6,0.5,0.58,0.41,0.25,0.61,6.41,44.86,43.59,4.35
11817,101560,74,EN00630,2017-02-14,0.1,0.84,1.0,0.31,1.63,37.61,37.93,1.41,0.03,0.93,0.93,0.04,0.59,1.12,39.61,39.52,0.84
11818,101561,74,EN00630,2017-02-15,0.0,0.0,0.0,0.0,1.47,29.59,29.47,1.18,0.31,0.62,0.65,0.17,0.0,10.67,42.84,41.64,6.75
11819,101562,74,EN00630,2017-02-16,0.0,0.0,0.0,0.0,5.42,32.19,33.14,2.46,0.37,0.51,0.51,0.17,0.0,24.95,51.31,51.34,11.47
11820,101563,74,EN00630,2017-02-17,0.0,0.01,0.0,0.03,6.46,39.54,39.92,3.73,0.22,0.55,0.56,0.12,0.0,16.04,56.15,56.08,8.38
11821,101564,74,EN00630,2017-02-18,0.56,0.3,0.0,0.41,1.79,49.9,50.64,1.87,0.16,0.78,0.83,0.12,0.0,8.82,57.21,55.18,5.64
11822,101565,74,EN00630,2017-02-20,0.78,0.46,0.51,0.4,1.01,53.35,53.61,1.8,0.11,0.88,0.92,0.09,0.69,3.58,56.91,56.61,3.25
11823,101566,74,EN00630,2017-02-21,0.0,0.0,0.0,0.0,6.64,42.4,43.85,3.49,0.45,0.62,0.6,0.21,0.0,17.12,57.18,54.35,8.37
11824,101567,74,EN00630,2017-02-22,0.0,0.0,0.0,0.0,2.49,40.03,40.04,1.71,0.39,0.5,0.51,0.19,0.0,25.29,61.24,62.8,12.94
11825,101568,74,EN00630,2017-02-23,0.0,0.01,0.0,0.02,3.38,45.05,45.4,1.78,0.37,0.45,0.4,0.18,0.0,23.62,69.55,70.02,10.99
